Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
20,Abalak,NER,6.283,15.460,-,-,-,-,-,"11,931","19,435","25,197","26,231","26,231","26,231","26,231","26,231","26,231","26,231",8,8,8,8,8,8,8,8,"18,167","17,735",450,177,"24,561",-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,485,484,484,488,484,479,484,484,No,0,0
23,Abdelmalek Ramdane,DZA,0.273,36.105,-,-,-,-,-,-,"10,552","11,047","11,566","11,682","11,682","11,682","11,682","11,682","11,682",1,1,1,1,1,1,1,1,"8,679","8,602",260,642,637,44,25,11,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,333,297,307,307,301,301,267,282,No,0,0
24,Abderafi,ETH,36.471,13.699,-,-,-,-,-,-,"12,826","17,000","17,227","20,687","24,373","28,205","32,172","36,258","40,395",4,4,5,7,9,11,13,15,"3,151","3,151",90,20,24,379,104,520,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,314,314,314,314,313,313,313,311,No,0,0
25,Abdi II,TCD,21.305,12.807,-,-,-,-,-,-,-,"18,193","21,649","25,253","29,078","33,077","37,127","41,249","45,312",2,3,4,5,6,7,8,10,"5,966","5,801",928,614,427,347,669,"1,273",Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,655,655,651,657,650,649,653,653,No,0,0
26,Abduka,NGA,4.315,8.259,-,-,-,-,-,-,-,"10,425","13,285","15,177","17,190","19,248","21,323","23,336","25,277",1,4,5,5,6,8,9,10,241,279,102,196,93,269,181,155,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,206,208,211,209,209,208,185,179,No,0,0
27,Abéché,TCD,20.833,13.827,-,"18,764","27,285","37,125","49,969","71,438","103,428","124,449","148,091","172,749","198,910","226,269","253,977","282,175","309,973",37,53,65,80,98,119,141,154,"5,279","4,996","12,493",49,413,"1,366","1,441",298,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,629,630,627,632,626,625,630,629,No,0,0
28,Abengourou,CIV,-3.496,6.736,-,-,"23,564","40,582","61,469","75,862","96,058","108,296","126,471","137,275","147,919","158,024","167,535","176,223","184,089",18,28,31,35,38,41,45,48,806,417,"1,550",-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,159,159,170,170,169,168,168,153,No,0,0
29,Abeokuta,NGA,3.374,7.145,"80,228","157,982","209,000","278,000","368,000","412,000","462,000","747,542","924,438","1,071,611","1,243,564","1,411,203",-,-,-,148,227,279,346,420,-,-,-,858,528,295,100,135,295,970,952,Lagos,Lagos,Lagos,Lagos,Lagos,-,-,-,56,54,82,84,84,-,-,-,No,5199,0
30,Abetifi,GHA,-0.740,6.675,-,-,-,-,-,-,"10,445","11,733","14,710","14,710","14,710","14,710","14,710","14,710","14,710",3,8,8,8,8,8,8,8,"3,023","1,494",124,124,252,73,416,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,91,92,92,86,86,86,86,86,No,0,0
31,Abgadam Camp,TCD,22.845,10.951,-,-,-,-,-,-,-,"21,000","24,850","28,832","33,026","37,380","41,754","46,174","50,495",1,2,2,3,3,4,5,5,"18,726","11,308","1,681",161,"4,790",128,410,91,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,822,821,817,824,816,815,819,819,No,0,0
32,Abidjan,CIV,-3.960,5.369,"63,811","224,605","580,844","1,251,272","2,107,460","3,044,942","4,108,908","4,717,347","5,877,152","6,718,596","7,615,721","8,624,513","9,605,331","11,004,388","12,180,101",348,517,621,743,908,"1,082","1,405","1,705","1,172","1,905",104,-,-,-,-,-,Abidjan,Abidjan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,32,0
34,Abinsi,NGA,8.745,7.751,-,-,-,-,-,-,-,"10,272","11,042","12,662","14,393","16,172","17,976","19,736","21,444",2,2,3,3,4,5,6,7,373,365,91,731,52,39,39,159,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,199,198,199,199,200,200,200,214,No,0,0
35,Abiriba,NGA,7.735,5.703,-,-,-,"11,300","15,500","22,200","31,800","43,965","42,631","48,597","54,925","61,375","67,857","74,121","80,137",9,10,13,15,18,21,24,28,185,149,210,852,"1,231","1,008",231,"1,164",Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,243,243,243,242,242,242,245,246,No,0,0
36,Abis 4,EGY,29.992,31.120,-,-,-,-,"10,893","13,277","15,377","17,461","18,291","19,709","21,021","22,351","23,696","24,931","26,012",1,0,0,0,0,0,1,1,317,67,"5,397",3,"1,578",503,46,38,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,178,179,185,184,179,181,188,186,No,0,0
37,None 4,EGY,29.989,31.098,-,-,-,-,-,"13,533","20,761","50,152","10,806","11,643","12,418","13,204","13,998","14,728","15,367",1,1,1,1,1,1,1,1,120,13,10,"5,689",7,6,8,40,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,177,178,183,182,178,179,186,184,No,0,0
38,Abiyi Adi,ETH,38.990,13.632,-,-,-,-,-,"10,954","18,769","24,200","31,062","39,419","48,603","58,428","68,839","79,777","91,064",3,3,5,7,9,12,15,18,"4,356","3,989",186,239,29,97,22,149,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,188,188,188,188,188,189,188,188,No,0,0
39,Abiyot Fana,ETH,37.147,11.326,-,-,-,-,-,-,"11,148","11,958","13,314","14,607","15,802","16,863","17,805","18,635","19,338",4,2,3,3,3,4,4,4,78,82,323,254,23,455,282,96,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,318,318,321,321,309,309,310,323,No,0,0
44,Abofour,GHA,-1.733,7.132,-,-,-,-,-,"11,177","10,071","11,339","17,310","21,414","25,825","30,495","35,333","40,329","45,160",4,6,8,11,14,19,23,27,786,422,"1,869",2,102,34,"1,151",-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,51,52,53,48,47,47,46,46,No,0,0
45,Abogwa,NGA,3.713,6.638,-,-,-,"10,500","13,900","14,300","14,700","26,292","22,467","25,676","40,233","47,024",-,-,-,4,5,6,16,19,-,-,-,611,626,277,129,89,249,717,251,Lagos,Lagos,Lagos,Lagos,Lagos,-,-,-,42,49,20,21,21,-,-,-,No,5199,0
46,Aboisso,CIV,-3.211,5.471,-,-,"11,526","16,846","22,497","28,156","40,105","46,954","52,186","55,355","58,217","60,631","62,579","63,998","64,902",8,8,9,10,10,10,11,11,786,247,105,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,80,78,81,81,76,76,76,94,No,0,0
47,Aboisso-Comoe,CIV,-3.404,5.734,-,-,-,-,"11,197","15,645","15,663","16,378","18,203","19,308","20,306","21,148","21,827","22,322","22,637",1,1,2,2,2,2,2,2,"1,784","1,179","1,128",-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,70,70,78,77,74,74,74,79,No,0,0
48,Abolou,BEN,2.143,6.850,-,-,-,-,-,-,-,"11,890","23,909","25,793","27,570","29,122","30,449","31,495",-,2,10,11,12,13,14,15,-,304,293,-,-,-,-,-,-,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,-,44,40,37,36,35,34,33,-,No,2505,0
49,Abomey,BEN,2.063,7.161,"15,000","21,000","22,265","31,470","47,342","57,187","192,032","256,757","385,036","421,635","453,932","483,245","539,719","576,622","708,397",87,166,188,208,228,256,279,339,286,405,-,-,-,-,-,-,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,81,75,77,76,71,70,69,67,No,49,0
51,Abomsa,ETH,39.833,8.487,-,-,-,-,-,"12,392","15,663","18,131","20,989","24,323","27,760","31,217","34,696","38,189","41,639",3,3,4,4,5,6,7,9,"1,375","1,071","1,801",55,32,"3,733",24,560,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,119,119,114,114,136,136,140,114,No,0,0
52,Abong-Mbang,CMR,13.178,3.977,-,-,-,-,"13,061","14,713","15,710","15,758","19,043","21,809","24,743","27,796","30,991","34,193","37,405",4,4,5,6,7,8,10,12,"19,290","19,306",97,"1,511","2,193","8,058","5,580",183,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,171,169,168,170,167,174,174,174,No,0,0
53,Abongoua 1,CIV,-4.108,6.657,-,-,-,-,-,-,-,"10,696","13,793","16,608","19,710","23,041","26,587","30,284","34,113",1,1,2,2,3,3,4,5,333,331,147,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,143,143,156,156,156,156,156,132,No,0,0
54,Abonnema,NGA,6.766,4.747,-,-,-,-,-,"10,900","15,100","23,616","63,020","71,923","98,751","110,471","122,268","133,692","144,688",5,5,6,9,10,12,14,16,657,412,67,35,396,480,661,452,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,237,236,233,232,234,234,233,230,No,54,0
55,Abora,ETH,37.029,9.986,-,-,-,-,-,-,-,"13,501","14,210","16,308","18,444","20,566","22,676","24,773","26,821",3,3,4,4,5,6,7,8,"1,842","1,599",131,88,101,62,108,86,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,219,219,223,223,204,204,202,224,No,0,0
57,Abou El Hassan,DZA,1.186,36.423,-,-,-,-,-,"11,126","13,273","16,050","17,169","17,765","18,087","18,219","18,264","18,264","18,264",3,2,2,3,3,3,3,3,"1,866",188,"2,903",529,637,550,"1,240",13,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,233,196,205,206,199,199,165,181,No,0,0
58,Aboude-Kouassikro,CIV,-4.534,5.892,-,-,-,-,-,-,"10,620","11,756","24,522","29,204","34,336","39,819","45,628","51,657","57,880",2,5,7,9,11,14,18,21,694,287,112,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,86,83,94,95,98,98,99,67,No,0,0
59,Abougoudam,TCD,20.752,13.658,-,-,-,-,-,-,"11,827","15,411","18,339","21,393","24,633","28,022","31,453","34,946","38,389",1,1,1,2,2,3,3,4,"6,450","6,547","1,499",39,78,83,737,821,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,616,617,613,618,612,611,615,614,No,0,0
60,Abraka,NGA,6.106,5.789,-,-,"11,300","21,200","39,800","59,700","89,600","101,811","78,190","89,044","189,840","211,936","234,105","255,488","275,987",14,21,26,73,84,95,107,119,243,345,387,"1,356",392,849,345,259,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,306,313,266,265,265,264,310,301,No,60,0
61,Abshadat,EGY,30.729,27.847,-,-,-,"11,718","14,725","18,069","44,125","68,912","77,055","83,599","89,774","96,111","102,593","108,682","114,171",4,4,4,5,5,6,6,7,26,54,226,19,7,6,16,7,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,261,262,253,251,257,266,273,277,No,0,0
62,Abshan,EGY,31.165,31.173,-,-,"10,758","12,726","15,970","18,447","22,076","24,932","27,569","29,530","31,306","33,084","34,858","36,446","37,785",2,1,2,2,2,2,2,2,46,55,21,18,90,28,25,7,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,117,116,125,126,119,114,113,109,No,0,0
65,Absug,EGY,30.889,28.854,-,-,-,-,-,-,"11,834","13,824","15,599","17,175","18,711","20,316","21,987","23,610","25,133",0,0,1,1,1,1,1,1,12,16,6,160,8,20,105,68,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,149,150,141,140,146,154,163,166,No,0,0
66,Abu al-Abbas,EGY,30.749,28.500,-,-,-,-,-,-,-,"11,049","24,934","27,119","29,194","31,332","33,526","35,602","37,489",1,1,1,1,1,1,2,2,11,9,25,92,34,265,13,4,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,190,192,182,181,189,198,206,210,No,0,0
70,Abu al-Khawi,EGY,30.807,30.593,-,-,-,-,-,"10,272","11,507","13,067","14,330","15,356","16,286","17,218","18,150","18,985",-,0,0,0,0,0,0,0,-,44,384,12,163,11,8,7,17,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,-,75,76,82,82,77,78,85,-,No,2320,0
71,Abu al-Matamir,EGY,30.159,30.918,-,-,"13,184","19,390","29,824","38,170","48,629","72,048","133,090","142,661","151,352","160,072","173,909","183,055","189,969",10,14,15,16,18,20,21,23,62,58,12,28,6,15,20,25,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,144,151,155,155,150,148,155,154,No,71,0
74,Abu al-Shiqaf,EGY,30.413,30.885,-,-,-,-,-,"13,334","16,137","18,325","20,432","22,028","23,506","25,007","26,525","28,975","30,246",2,2,2,2,2,2,3,3,53,23,33,9,14,258,5,3,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,127,128,135,135,130,131,138,135,No,74,0
75,Abu al-Shuquq,EGY,31.601,30.827,-,-,-,-,-,"11,179","14,109","16,256","17,887","19,365","20,752","22,171","36,591","38,683","40,553",1,1,1,1,1,3,3,3,17,59,69,392,33,20,41,45,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,83,81,90,91,86,76,69,65,No,75,0
76,Abu Ashur,EGY,31.821,30.549,-,-,-,-,-,-,"10,629","12,413","13,904","14,982","15,979","16,990","18,012",-,-,0,0,0,0,0,0,-,-,105,561,20,"4,271",9,5,8,65,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,-,-,70,68,74,76,72,62,-,-,No,2320,0
79,Abu Danqash,EGY,30.679,29.292,-,-,-,-,-,-,"12,364","14,723","16,694","18,607","20,510","22,521","24,635","26,724","28,729",1,1,1,1,1,1,1,1,16,34,8,5,"1,873",192,177,8,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,115,117,110,108,112,122,133,136,No,0,0
80,Abu Darraz,EGY,30.621,31.223,-,-,-,-,-,-,-,"10,956","12,128","12,996","13,784","14,573","15,362","16,069","16,667",2,1,1,1,1,1,1,2,56,89,"4,452",21,13,7,7,12,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,142,142,150,150,144,142,146,143,No,0,0
81,Abu Dashisha,EGY,31.352,31.303,-,-,-,-,-,"10,526","27,845","25,568","27,851","29,799","31,555","33,310","35,054","36,607","37,905",2,2,2,2,2,3,3,3,56,34,355,62,12,85,67,590,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,130,129,139,140,133,126,123,119,No,0,0
82,Abu Dawn,SDN,31.118,17.984,-,-,-,-,-,-,-,"15,158","12,532","12,980","13,267","13,358","13,358","13,358","13,358",9,9,9,9,9,9,9,9,"9,687","9,005",246,64,16,70,339,95,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,310,311,311,311,288,307,308,305,No,0,0
83,Abu Dawud al-Inab,EGY,31.366,30.869,-,-,-,-,-,-,-,"15,002","16,169","17,232","18,173","19,104","20,018","20,814","21,455",2,1,1,1,2,2,2,2,11,11,11,32,7,"6,813",8,133,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,82,81,91,92,86,79,76,72,No,0,0
84,Abu Dawud al-Sabbakh,EGY,31.576,30.914,-,-,-,"10,510","13,379","16,234","19,743","22,453","24,163","25,736","27,126","28,498","29,844","31,009","31,943",2,2,2,2,2,2,2,2,21,22,"2,518",11,7,"1,735",428,6,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,91,90,99,100,94,85,79,75,No,0,0
85,Abu Durra,EGY,30.621,31.010,-,-,-,-,-,-,"12,786","14,519","15,983",-,-,-,-,-,-,1,1,-,-,-,-,-,-,16,41,17,10,52,9,6,39,Cairo,Cairo,-,-,-,-,-,-,123,123,-,-,-,-,-,-,No,7941,0
86,Abu Galal,EGY,31.566,31.272,-,-,-,"11,734","14,266","16,857","20,651","23,486","25,424","27,139","28,670","30,191","31,693","33,013","34,094",2,2,2,2,2,2,2,2,65,55,14,331,21,"1,569",6,26,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,130,128,137,139,133,125,119,115,No,0,0
87,Abu Gandir,EGY,30.666,29.241,-,-,-,-,-,-,"16,259","34,442","39,016","43,475","47,907","52,588","57,512","62,374","69,232",2,1,2,2,2,2,3,3,39,45,10,43,50,98,23,12,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,120,122,114,112,117,127,137,140,No,87,0
90,Abu Guta,SDN,32.733,14.931,-,-,-,-,-,"11,466","14,877","16,549","15,312","15,860","16,210","16,321","16,321","16,321","16,321",2,2,2,2,2,2,2,2,"1,767","1,536",35,190,"1,872",30,"1,182",688,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,68,68,68,68,89,77,77,80,No,0,0
91,Abu Hamad,SDN,33.325,19.537,-,-,-,-,-,-,"12,663","13,860","13,837","14,332","14,649","14,749","14,749","14,749","14,749",6,6,6,6,6,6,6,6,"76,904","76,675",147,49,"6,535",30,"2,769",102,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,452,452,452,452,440,438,438,434,No,0,0
93,Abu Hijar,SDN,33.988,12.857,-,-,-,-,-,-,"12,550","14,155","14,375","15,029","15,528","15,831","15,906","15,906","15,906",4,5,5,5,6,6,6,6,"1,298","1,300","1,348",28,129,129,270,882,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,331,331,331,330,353,336,335,338,No,0,0
96,Abu Jabra,SDN,26.740,11.066,-,-,-,-,-,-,"12,991","16,632","17,472","18,631","19,678","20,566","21,244","21,711","21,951",6,7,8,8,9,9,9,10,"6,732","6,667",415,296,176,78,"35,259","1,569",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,780,781,781,781,778,798,799,802,No,0,0
97,Abu Jubayha,SDN,31.231,11.472,-,-,-,"14,333","28,088","40,942","55,343","55,089","61,276","67,400","73,569","79,623","85,323","90,608","95,341",10,12,14,16,18,20,22,24,"8,874","5,975",597,35,218,37,518,19,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,469,469,469,469,479,484,485,488,No,0,0
100,Abu Karinka,SDN,26.545,11.588,-,-,-,-,-,-,-,"11,040","23,100","31,591","41,410","52,514","64,637","77,570","91,039",4,8,13,20,30,40,51,59,"2,189","2,193",76,28,"1,737",683,724,133,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,762,762,763,763,758,780,781,784,No,0,0
101,Abu Karshulh Khawr Al-Taina,SDN,30.790,12.150,-,-,-,-,-,-,"17,620","17,539","14,760","15,288","15,626","15,733","15,733","15,733","15,733",3,3,3,3,3,3,3,3,"4,067","4,113",261,139,34,33,770,"1,009",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,415,416,416,416,423,432,432,436,No,0,0
103,Abu Kuke,ETH,38.343,9.912,-,-,-,-,-,-,"11,758","13,479","15,452","17,751","20,094","22,425","24,746","27,055","29,313",2,3,3,4,5,6,7,8,541,467,32,849,113,429,135,76,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,122,122,124,124,117,116,120,126,No,0,0
104,Urin,EGY,30.695,30.952,-,-,-,-,-,"12,164","14,136","16,052","59,445","63,799","67,770","71,766","75,770","79,388","82,481",1,4,5,5,6,6,7,7,25,47,10,6,19,41,4,57,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,109,113,119,122,116,115,120,117,No,104,0
